#peer_id_from | peer_id_to | transfer
10883|29665|128|       
15729|47507|562|       
22446|48905|840|       
3056|39900|92|         
1150|6748|459|         
42077|513|225|         
42955|48121|943|       
6816|1131|673|         
10249|34213|520|       
48423|3158|556|        
49654|48505|982|       
47457|13355|310|       
34838|36846|823|       
28763|1502|853|        
42090|28589|259|       
32212|42467|376|       
47457|8247|879|        
20640|34709|440|       
9031|26091|611|        
7177|41823|190|        
23083|687|429|         
25587|42598|771|       
965|48946|63|          
43062|23466|13|        
3568|7556|281|         
22835|26948|791|       
3418|38178|28|         
42774|23068|495|       
8452|32898|690|        
42607|23756|976|       
18597|32994|772|       
46118|5258|119|        
22158|25044|737|       
41318|22649|599|       
24056|46450|113|       
4160|41441|869|        
33351|22119|835|       
22029|5757|970|        
28138|38401|216|       
29756|26442|674|       
14779|26931|351|       
38467|46813|676|       
47619|22570|242|       
16404|8001|552|        
10651|13826|47|        
23027|38840|678|       
18762|40474|574|       
41098|33030|81|        
25650|10410|332|       
21006|13471|202|       
22102|46803|587|       
26773|24131|617|       
9631|48519|465|        
33754|10234|480|       
14988|2964|122|        
5057|10147|825|        
1974|5358|513|         
48711|20447|775|       
25978|42649|273|       
34383|42796|506|       
22865|30742|772|       
37603|17081|674|       
31406|37357|19|        
25386|9751|195|        
12798|20399|52|        
5621|1059|396|         
18352|9203|459|        
30836|13451|57|        
24378|10835|774|       
24749|46759|929|       
10277|39859|664|       
18409|45369|833|       
10038|705|396|         
28243|44088|275|       
11516|9030|234|        
31364|27791|356|       
16544|14477|791|       
35190|17108|38|        
5902|48181|980|        
2169|37571|551|        
40032|27424|496|       
10765|22828|17|        
17198|20130|18|        
33456|14587|348|       
45914|23008|143|       
15642|30894|250|       
37295|36520|610|       
24146|8338|346|        
40581|45021|180|       
11831|20831|28|        
8626|43988|136|        
24412|15054|237|       
38381|3109|507|        
34520|6300|415|        
6773|38968|802|        
10956|19082|2|         
19301|19196|613|       
45852|26909|412|       
36033|19255|539|       
46491|25191|811|       
37168|7743|569|        
38910|16059|500|       
45440|16535|307|       
7463|1770|738|         
10733|1371|785|        
46108|38798|653|       
39943|36909|372|       
22428|9488|925|        
14170|18202|856|       
46479|6430|312|        
13416|30229|719|       
2690|17749|22|         
23195|20636|89|        
5956|37354|834|        
42391|19649|542|       
18887|44927|804|       
48667|21425|954|       
9562|32709|901|        
48568|39332|619|       
34999|47515|850|       
34966|4431|263|        
16168|19430|994|       
22764|38516|687|       
38566|44595|867|       
41870|49249|171|       
49505|31278|909|       
32649|25284|949|       
27531|21782|64|        
7941|13663|624|        
16811|45207|629|       
15655|34103|749|       
4240|30556|360|        
42388|36042|808|       
18495|12924|30|        
7944|36873|893|        
5298|4751|969|         
26473|47149|852|       
40585|49062|61|        
13884|45591|10|        
12764|37941|112|       
47432|49467|296|       
16349|44706|305|       
23109|36812|94|        
9452|18952|186|        
40150|6305|73|         
21702|30130|576|       
18809|3691|545|        
10052|28601|900|       
21899|18088|511|       
45838|15279|853|       
27760|27164|530|       
24552|49933|87|        
31285|4413|340|        
15068|17800|820|       
43011|25075|824|       
20708|14040|337|       
452|6501|975|          
11381|23637|399|       
28762|15559|841|       
27711|38922|369|       
11671|28728|785|       
29604|5445|424|        
11366|41852|916|       
29673|7663|594|        
20258|47295|6|         
20305|18710|572|       
35830|17725|875|       
22400|1788|154|        
5960|38571|31|         
15609|38898|992|       
16359|24422|721|       
20198|28389|631|       
5830|49465|571|        
45250|39081|435|       
16970|11813|834|       
45381|9068|782|        
22727|45564|478|       
40357|26406|888|       
4052|35824|24|         
39680|43982|921|       
16011|37901|97|        
41518|15891|758|       
14080|32332|306|       
10016|5655|19|         
44642|5645|769|        
35252|3476|959|        
40303|32114|23|        
45842|8801|706|        
405|25063|395|         
15297|9475|241|        
49896|36700|921|       
10062|32987|569|       
45917|36457|221|       
18134|20785|436|       
38676|36688|982|       
8942|20008|880|        
21673|15185|151|       
12294|39133|160|       
3480|24353|280|        
6564|43599|465|        
20268|41971|272|       
3385|12845|98|         
20381|381|693|         
36327|9055|945|        
2353|7558|468|         
28900|11914|243|       
37352|13692|137|       
21582|17597|952|       
41493|45474|267|       
40488|46289|926|       
11609|28314|47|        
4963|16239|470|        
40630|39015|221|       
5577|39873|157|        
19326|46821|999|       
33178|20742|100|       
47394|19965|577|       
2872|14723|414|        
1869|47751|578|        
9197|49795|803|        
16983|15271|572|       
41807|21360|471|       
34839|9618|266|        
5823|21493|548|        
33149|49169|606|       
19648|46598|307|       
32554|40700|261|       
44174|3131|171|        
44267|29813|816|       
6457|7624|984|         
23491|11629|680|       
36306|6543|98|         
19119|16992|193|       
7543|3360|791|         
25790|36038|65|        
23816|8088|87|         
8038|3866|536|         
2717|805|270|          
25814|8188|822|        
6519|44136|987|        
29551|21400|387|       
10917|35298|390|       
2138|16103|354|        
11014|42496|287|       
1585|39168|118|        
44519|4502|460|        
42090|49414|621|       
23865|36625|612|       
28659|49689|311|       
900|29836|71|          
17078|27328|691|       
4282|22248|22|         
15604|20145|326|       
6755|3179|653|         
26423|32421|406|       
34100|12617|845|       
47949|4955|265|        
6945|5892|10|          
8497|2942|806|         
4701|479|242|          
33392|42605|125|       
34237|18935|910|       
26118|39682|224|       
26116|7305|81|         
45197|36753|936|       
20367|3327|658|        
8042|14420|211|        
42599|24723|111|       
39904|39905|163|       
39281|48212|359|       
11273|16793|205|       
12706|34691|898|       
23349|41395|988|       
7892|8753|195|         
6966|43526|84|         
3073|16097|849|        
24442|39396|849|       
33814|47986|329|       
46037|15185|929|       
8261|38392|784|        
41173|6067|961|        
15215|29882|963|       
43939|21967|664|       
977|45093|826|         
44005|38050|484|       
40101|2828|128|        
37742|32935|675|       
9916|23610|746|        
30918|49110|114|       
47377|30680|468|       
35927|28602|165|       
8504|21593|142|        
24389|46426|457|       
10092|48071|832|       
31180|37437|355|       
49628|35170|881|       
17976|40779|575|       
18060|31406|319|       
1022|44037|837|        
27628|43114|237|       
19018|10771|983|       
24670|43270|394|       
27472|42197|450|       
44118|387|627|         
11960|6017|49|         
44854|21247|314|       
20600|49209|882|       
27325|4147|351|        
39443|48360|161|       
9436|36064|543|        
8989|48386|870|        
30715|11591|732|       
30398|34335|417|       
18678|11550|393|       
47500|32054|523|       
43132|42619|216|       
20441|41832|810|       
37395|29665|426|       
34887|45153|172|       
49477|7489|261|        
28293|6597|406|        
22741|48362|342|       
14956|28278|13|        
40386|30715|141|       
32282|20247|136|       
38269|806|793|         
35991|24853|189|       
26981|11732|584|       
15164|590|412|         
15478|39881|564|       
19763|618|275|         
17852|47948|260|       
28565|20153|771|       
27734|42285|291|       
13058|43413|930|       
2246|38735|656|        
15074|11562|70|        
34366|8942|86|         
28099|30204|184|       
26242|6469|550|        
47602|34615|539|       
49136|40756|674|       
21769|43127|592|       
45305|5177|116|        
34715|49641|181|       
41669|8343|627|        
12336|28803|912|       
20814|36708|31|        
18565|43773|614|       
11453|38698|145|       
24761|7779|238|        
22147|42306|739|       
6611|16865|783|        
17040|13574|468|       
16733|232|596|         
28503|37125|122|       
31409|9671|856|        
24040|29153|749|       
20428|27097|282|       
11010|46908|864|       
5213|39836|234|        
20558|41304|587|       
32556|25464|763|       
32031|12700|208|       
2016|8983|353|         
47599|16390|295|       
39545|3973|360|        
15814|39210|438|       
27262|29028|102|       
46712|32378|644|       
9941|14217|178|        
32628|16813|689|       
29862|25713|75|        
2646|36556|438|        
18751|374|356|         
12001|3607|36|         
15743|25313|88|        
17486|23387|446|       
9387|44819|965|        
26433|29926|208|       
13087|36677|361|       
40972|44829|984|       
48276|27997|675|       
45166|48166|720|       
27522|5976|842|        
15787|47898|217|       
14947|9805|388|        
14275|15995|994|       
16927|5412|306|        
6830|45924|761|        
26036|9117|871|        
42891|3785|942|        
11110|13183|804|       
33027|48354|792|       
7040|28974|256|        
4079|1520|774|         
12351|42855|829|       
1105|3|8|              
38826|24403|945|       
9211|7661|873|         
5880|36084|615|        
20614|21222|624|       
31688|26889|947|       
42416|25351|861|       
279|26478|764|         
4877|6154|904|         
18186|22342|285|       
28204|486|823|         
49778|9499|333|        
29413|12440|518|       
41403|10056|372|       
48479|13471|113|       
41093|29076|738|       
12005|28082|651|       
26016|15396|537|       
36484|17926|696|       
1182|22748|596|        
34803|21193|994|       
36420|27895|274|       
28771|47794|320|       
32940|14909|28|        
44454|27553|55|        
42069|11736|223|       
41050|15796|926|       
46905|43361|976|       
36386|3388|697|        
49140|46900|717|       
47464|42483|473|       
36775|29916|652|       
38286|46201|844|       
25603|5842|55|         
39001|4549|781|        
43803|33630|516|       
38458|37790|581|       
48193|36800|937|       
27716|25946|580|       
14391|4569|330|        
11198|30307|378|       
44885|23525|95|        
44781|22624|131|       
36399|5225|578|        
32306|30021|726|       
23850|40924|722|       
30536|42697|653|       
12108|5677|946|        
28310|14246|414|       
7826|41726|68|         
48679|16500|543|       
22192|36717|439|       
23053|13431|171|       
2795|21317|945|        
71|31389|553|          
49396|9580|762|        
24203|31477|341|       
22699|28438|686|       
37976|4032|836|        
9913|9156|321|         
23134|10118|520|       
16374|33307|351|       
20003|44951|102|       
6626|26784|706|        
19231|24416|557|       
4022|3029|920|         
26014|750|246|         
15326|39872|193|       
29383|14793|344|       
163|30758|950|         
33152|30436|333|       
29402|25503|586|       
15275|9387|858|        
45675|47734|718|       
29430|10421|786|       
28335|2576|994|        
37384|29624|979|       
