#num_records|num_nodes|num_edges|density|avg_runtime|se_runtime|mode
513|221|507|0.020855615|1149.2|35.60429921300204|Static
514|221|508|0.02089675|1154.98|35.608890084657546|Static
515|222|509|0.020749256|1160.76|35.6136589252048|Static
516|222|510|0.02079002|1166.56|35.6372902609452|Static
517|222|511|0.020830786|1172.44|35.640497030364564|Static
518|223|512|0.020684361|1178.48|35.64046358982942|Static
519|223|513|0.02072476|1184.56|35.63873334289137|Static
520|223|514|0.02076516|1190.36|35.642542340436435|Static
521|223|515|0.020805558|1196.2|35.66574987695772|Static
522|223|516|0.020845959|1202.1|35.66868231318881|Static
523|223|517|0.020886358|1208.22|35.64581195882736|Static
524|223|518|0.020926757|1214.44|35.620919787824214|Static
525|223|519|0.020967156|1220.42|35.62104502930237|Static
526|224|520|0.020819988|1226.58|35.658036733301415|Static
527|224|521|0.020860026|1232.78|35.655074230287994|Static
528|225|522|0.020714285|1238.86|35.65346833172944|Static
529|225|523|0.020753969|1244.98|35.651172691591995|Static
530|226|524|0.020609636|1250.96|35.63137759598633|Static
531|226|525|0.020648967|1257.12|35.64832354303044|Static
532|226|526|0.0206883|1263.42|35.64362255118615|Static
533|227|527|0.020545008|1269.6|35.64003710573218|Static
534|227|528|0.020583993|1275.8|35.635936917667834|Static
535|227|529|0.020622978|1281.96|35.63247727473761|Static
536|228|530|0.020480717|1288.28|35.646576273185076|Static
537|229|531|0.020340152|1294.66|35.6592216655932|Static
538|230|532|0.020201253|1301.2|35.64796127209998|Static
539|230|533|0.020239225|1307.46|35.642478784135555|Static
540|231|534|0.020101637|1313.92|35.65256197680891|Static
541|231|535|0.02013928|1320.52|35.662250549926306|Static
542|232|536|0.020002985|1327.1|35.67031865084849|Static
543|233|537|0.019868284|1333.66|35.67915540777614|Static
544|233|538|0.019905284|1340.04|35.67116207921518|Static
545|233|539|0.019942282|1346.72|35.69784810298332|Static
546|234|540|0.019808518|1353.32|35.686314074794815|Static
547|234|541|0.0198452|1360.1|35.67098231885186|Static
548|234|542|0.019881882|1366.74|35.677453121327|Static
549|235|543|0.019749045|1373.4|35.70408997322741|Static
550|236|544|0.019617742|1380.14|35.690609409198856|Static
551|236|545|0.019653805|1386.92|35.67446740302921|Static
552|236|546|0.019689867|1393.72|35.67801632629806|Static
553|236|547|0.019725928|1400.44|35.6832454824847|Static
554|236|548|0.01976199|1407.34|35.7064175332843|Static
555|237|549|0.01963098|1414.26|35.708511647527835|Static
556|238|550|0.019501472|1421.28|35.707736999600684|Static
557|238|551|0.01953693|1428.06|35.712050330042864|Static
558|238|552|0.019572387|1435.02|35.73300640778461|Static
559|238|553|0.019607844|1441.92|35.73579740717325|Static
560|238|554|0.019643301|1448.96|35.736015789253784|Static
561|239|555|0.019514082|1455.82|35.73923345796989|Static
562|239|556|0.019549243|1462.88|35.75761531563906|Static
563|240|557|0.0194212|1469.96|35.73676960835743|Static
564|240|558|0.019456066|1477.02|35.71493130845063|Static
565|241|559|0.019329185|1484.06|35.69345003652921|Static
566|241|560|0.019363763|1491.18|35.71044196458672|Static
567|242|561|0.019238023|1498.34|35.70796069706115|Static
568|243|562|0.019113695|1505.6|35.70282101699298|Static
569|243|563|0.019147705|1512.74|35.69988063776992|Static
570|243|564|0.019181715|1519.9|35.71650564529227|Static
571|244|565|0.01905822|1527.22|35.73127927135192|Static
572|244|566|0.019091953|1534.5|35.7257153139566|Static
573|244|567|0.019125683|1541.8|35.71941677426839|Static
574|244|568|0.019159414|1548.9|35.71756842056225|Static
575|245|569|0.019036466|1556.36|35.72946831569792|Static
576|245|570|0.019069923|1563.74|35.72182560410093|Static
577|245|571|0.01910338|1571.32|35.70937611968524|Static
578|245|572|0.019136835|1578.66|35.74314959341348|Static
579|245|573|0.019170292|1586.1|35.755270768868705|Static
580|245|574|0.019203747|1593.64|35.74454443887692|Static
581|245|575|0.019237204|1601.18|35.73381968650631|Static
582|246|576|0.019113988|1608.6|35.745152375774786|Static
583|246|577|0.01914717|1616.08|35.77716567412053|Static
584|246|578|0.019180356|1623.68|35.765385614631114|Static
585|247|579|0.019057963|1631.38|35.751088352207475|Static
586|248|580|0.01893692|1638.98|35.75901758683407|Static
587|248|581|0.018969571|1646.68|35.76557962223297|Static
588|249|582|0.018849593|1654.4|35.772512534922875|Static
589|249|583|0.01888198|1662.08|35.75810842826211|Static
590|250|584|0.018763052|1669.68|35.74524874949483|Static
591|250|585|0.018795181|1677.56|35.76853205981889|Static
592|251|586|0.01867729|1685.42|35.751775637364986|Static
593|252|587|0.018560678|1693.22|35.7552483945378|Static
594|252|588|0.018592298|1700.8|35.78303098009524|Static
595|253|589|0.018476693|1708.56|35.78859880019943|Static
596|253|590|0.018508062|1716.54|35.78905556115146|Static
597|254|591|0.018393451|1724.34|35.773432280714545|Static
598|255|592|0.018280068|1732.28|35.79390028984246|Static
599|255|593|0.018310947|1740.16|35.79718789548258|Static
600|255|594|0.018341824|1748.18|35.797066234824364|Static
601|256|595|0.018229166|1755.98|35.80063264747119|Static
602|256|596|0.018259805|1763.92|35.821562768584904|Static
603|257|597|0.018148104|1771.94|35.82215037016693|Static
604|258|598|0.018037584|1780.1|35.818912459703846|Static
605|258|599|0.018067747|1788.06|35.819142185970584|Static
606|258|600|0.01809791|1796.26|35.83593920599135|Static
607|258|601|0.018128073|1804.5|35.83119436742125|Static
608|259|602|0.018018018|1812.46|35.83180903576463|Static
609|260|603|0.017909117|1820.46|35.85147604623668|Static
610|261|604|0.017801356|1828.66|35.84921494600531|Static
611|261|605|0.017830828|1836.84|35.846798280164194|Static
612|261|606|0.0178603|1845.0|35.84399303557976|Static
613|262|607|0.01775321|1853.3|35.85806771715638|Static
614|262|608|0.017782457|1861.7|35.871713032950716|Static
615|263|609|0.017676255|1870.08|35.8637994959503|Static
616|264|610|0.01757115|1878.38|35.85700500827218|Static
617|264|611|0.017599953|1886.9|35.847548517212005|Static
618|264|612|0.01762876|1895.48|35.835534069423574|Static
619|264|613|0.017657565|1903.84|35.84780026268665|Static
620|264|614|0.017686369|1912.24|35.85940300218983|Static
621|265|615|0.017581476|1920.8|35.84874118986563|Static
622|265|616|0.017610064|1929.44|35.83537369922717|Static
623|265|617|0.01763865|1937.84|35.84729927492621|Static
624|265|618|0.017667238|1946.48|35.855813748844724|Static
625|266|619|0.017562775|1955.2|35.84078169701467|Static
626|266|620|0.017591147|1963.72|35.82907313387625|Static
627|267|621|0.017487539|1972.38|35.85583253155058|Static
628|268|622|0.017384985|1981.24|35.83926201864126|Static
629|269|623|0.017283471|1989.94|35.82471396413708|Static
630|270|624|0.017182982|1998.66|35.84962482369922|Static
631|270|625|0.017210519|2007.48|35.85492582787549|Static
632|270|626|0.017238056|2016.42|35.836295476365606|Static
633|270|627|0.017265594|2025.1|35.84195751305102|Static
634|270|628|0.01729313|2033.96|35.86543967756854|Static
635|270|629|0.017320666|2042.94|35.866150376882345|Static
636|270|630|0.017348204|2051.86|35.867295204769796|Static
637|270|631|0.01737574|2060.86|35.88778440343949|Static
638|270|632|0.017403277|2069.94|35.888096031061494|Static
639|271|633|0.017302172|2079.16|35.8830112721772|Static
640|272|634|0.017202083|2088.22|35.901273810611634|Static
641|273|635|0.017102996|2097.42|35.87809393613014|Static
642|274|636|0.017004892|2106.94|35.86723147773664|Static
643|275|637|0.016907765|2116.08|35.86335563707097|Static
644|275|638|0.016934307|2125.48|35.87679871050783|Static
645|276|639|0.016837945|2135.12|35.86421831159941|Static
646|277|640|0.016742531|2144.38|35.85925878788233|Static
647|278|641|0.016648054|2153.84|35.87142982306393|Static
648|279|642|0.016554499|2163.38|35.84097404379725|Static
649|280|643|0.016461853|2172.78|35.83276678558591|Static
650|280|644|0.016487455|2182.38|35.86089781135882|Static
651|281|645|0.016395526|2192.02|35.84846212509943|Static
652|282|646|0.016304485|2201.48|35.838950877502135|Static
653|282|647|0.016329724|2211.14|35.865440246588925|Static
654|282|648|0.016354963|2220.84|35.85168268046005|Static
655|282|649|0.016380202|2230.5|35.85898970770297|Static
656|283|650|0.016289502|2240.16|35.88611646726421|Static
657|284|651|0.01619967|2249.98|35.87005447672554|Static
658|285|652|0.0161107|2259.82|35.8527679744334|Static
659|286|653|0.016022574|2269.62|35.877056394166786|Static
660|286|654|0.01604711|2279.58|35.87904954034284|Static
661|286|655|0.016071647|2289.42|35.862174831895956|Static
662|286|656|0.016096184|2299.2|35.88605550338276|Static
663|286|657|0.01612072|2308.9|35.893268654357364|Static
664|287|658|0.016032748|2318.82|35.915452759762765|Static
665|287|659|0.016057113|2328.74|35.93725609322777|Static
666|287|660|0.01608148|2338.76|35.91697410099299|Static
667|287|661|0.016105846|2348.72|35.91759321058203|Static
668|288|662|0.016018195|2358.8|35.93522517201276|Static
669|288|663|0.016042393|2368.86|35.93567961494184|Static
670|288|664|0.016066588|2378.72|35.938371739205465|Static
671|289|665|0.015979432|2388.76|35.957271241044026|Static
672|289|666|0.01600346|2398.9|35.95466817070192|Static
673|289|667|0.01602749|2408.78|35.97703678056577|Static
674|289|668|0.016051518|2418.76|35.99768201154154|Static
675|290|669|0.015964681|2428.94|35.97495058214465|Static
676|290|670|0.015988545|2439.0|35.952690001825324|Static
677|291|671|0.015902357|2449.02|35.97181992298174|Static
678|292|672|0.015816975|2459.34|35.94580512552777|Static
679|292|673|0.015840512|2469.5|35.922220398624304|Static
680|292|674|0.01586405|2479.66|35.939468497995186|Static
681|292|675|0.015887586|2489.82|35.93700486083028|Static
682|292|676|0.015911123|2499.82|35.936277957926706|Static
683|293|677|0.015825892|2510.04|35.97188198965334|Static
684|294|678|0.01574145|2520.4|35.98575681957441|Static
685|295|679|0.015657788|2530.54|35.98327513993038|Static
686|296|680|0.015574897|2541.54|36.47364393696946|Static
687|296|681|0.015597802|2552.04|36.46384801752136|Static
688|297|682|0.015515516|2562.42|36.47599255199313|Static
689|298|683|0.015433982|2573.02|36.48545127995583|Static
690|299|684|0.015353191|2583.54|36.49523547320794|Static
691|299|685|0.0153756365|2594.0|36.5251157648084|Static
692|300|686|0.015295429|2604.6|36.51390565418151|Static
693|300|687|0.015317726|2615.18|36.50173817499571|Static
694|300|688|0.015340023|2625.74|36.509398398612184|Static
695|301|689|0.015260244|2636.52|36.494184496174384|Static
696|302|690|0.015181184|2647.06|36.48292203209612|Static
697|303|691|0.015102834|2657.98|36.5056494369888|Static
698|303|692|0.015124692|2669.08|36.48240101300198|Static
699|304|693|0.015046899|2680.0|36.50346363213839|Static
700|304|694|0.015068612|2691.08|36.482691898532735|Static
701|304|695|0.015090325|2702.22|36.45964265948279|Static
702|305|696|0.015012942|2713.4|36.496407427334944|Static
703|305|697|0.015034513|2724.56|36.494575051139705|Static
704|305|698|0.015056083|2735.68|36.4713523584903|Static
705|305|699|0.015077653|2746.96|36.48590401561581|Static
706|306|700|0.015000536|2758.3|36.49915011590891|Static
707|306|701|0.015021965|2769.44|36.536614679590805|Static
708|306|702|0.015043395|2780.84|36.5311201971296|Static
709|307|703|0.014966682|2792.34|36.5219823097915|Static
710|308|704|0.014890647|2803.84|36.531511251051334|Static
711|308|705|0.014911799|2815.52|36.5396763945772|Static
712|309|706|0.014836296|2826.96|36.530679977134774|Static
713|309|707|0.014857311|2838.6|36.558647320128976|Static
714|310|708|0.014782337|2850.24|36.54564448210291|Static
715|310|709|0.014803215|2861.84|36.572504002044816|Static
716|310|710|0.014824094|2873.68|36.55663138144979|Static
717|310|711|0.014844974|2885.3|36.54337372582465|Static
718|310|712|0.014865852|2897.0|36.56995532746895|Static
719|310|713|0.014886731|2908.88|36.55322806035925|Static
720|311|714|0.014811741|2920.7|36.576576088630404|Static
721|311|715|0.014832486|2932.76|36.57746110960226|Static
722|312|716|0.014758018|2944.68|36.57886576164181|Static
723|312|717|0.01477863|2956.56|36.622310140132|Static
724|312|718|0.014799242|2968.76|36.6187368121054|Static
725|313|719|0.014725158|2980.64|36.6398329022123|Static
726|314|720|0.014651717|2992.68|36.641845600072905|Static
727|314|721|0.014672066|3004.72|36.64078289868554|Static
728|314|722|0.0146924155|3016.82|36.65956667189874|Static
729|315|723|0.014619351|3029.22|36.671518058770005|Static
730|315|724|0.014639571|3041.2|36.71113938714017|Static
731|315|724|0.014639571|3053.38|36.70982618830453|Static
732|315|725|0.014659792|3065.62|36.72482216791993|Static
733|315|726|0.014680012|3077.9|36.73823843443349|Static
734|315|727|0.014700232|3090.04|36.73611313358091|Static
735|315|728|0.014720453|3102.08|36.7746123607816|Static
736|316|729|0.014647378|3114.54|36.76734587169724|Static
737|316|730|0.01466747|3126.9|36.78023260127712|Static
738|316|731|0.014687562|3139.4|36.811111898224866|Static
739|316|732|0.014707656|3151.8|36.8045804602787|Static
740|317|733|0.014634828|3164.04|36.819504148131685|Static
741|317|734|0.014654794|3176.48|36.81177983599616|Static
742|317|735|0.0146747595|3188.68|36.80662584538953|Static
743|318|736|0.014602305|3201.16|36.837041694689994|Static
744|318|737|0.014622145|3213.78|36.844419620110955|Static
745|318|738|0.014641985|3226.14|36.87616353058834|Static
746|318|739|0.014661825|3238.92|36.88220454697498|Static
747|318|740|0.014681666|3251.4|36.9117867354046|Static
748|318|741|0.014701506|3264.04|36.90009634410275|Static
749|318|742|0.014721346|3276.66|36.886683731865865|Static
750|319|743|0.014648764|3289.4|36.91216269879102|Static
751|319|744|0.0146684805|3302.22|36.89583008350743|Static
752|320|745|0.014596395|3314.82|36.92313792577384|Static
753|321|746|0.014524922|3327.82|36.904462315220144|Static
754|321|747|0.014544393|3340.58|36.909487635986395|Static
755|321|748|0.014563863|3353.48|36.91172304240455|Static
756|322|749|0.014492754|3366.3|36.89626107931041|Static
757|323|750|0.014422245|3379.12|36.92052844161594|Static
758|323|751|0.014441474|3392.3|36.896769948777916|Static
759|324|752|0.014371441|3405.3|36.937003734709066|Static
760|324|753|0.0143905515|3418.56|36.93317915437262|Static
761|324|754|0.014409662|3431.54|36.95360809204427|Static
762|325|755|0.014339981|3444.86|36.98822769145738|Static
763|325|756|0.014358974|3458.24|36.98049745253223|Static
764|326|757|0.014289759|3471.56|37.01429574902002|Static
765|326|758|0.014308636|3484.98|37.005642040871784|Static
766|326|759|0.014327513|3498.38|37.037134040840144|Static
767|327|760|0.014258645|3512.08|37.044692698723445|Static
768|328|761|0.014190348|3525.46|37.03550651546612|Static
769|328|762|0.014208996|3539.08|37.04431808038617|Static
770|328|763|0.014227643|3552.62|37.03204227560297|Static
771|328|764|0.01424629|3566.28|37.05921395247708|Static
772|329|765|0.014178219|3579.84|37.047706255252415|Static
773|330|766|0.014110712|3593.44|37.075225899651535|Static
774|331|767|0.0140437605|3607.32|37.057907691192725|Static
775|331|768|0.014062071|3620.88|37.08646972596202|Static
776|332|769|0.013995559|3634.72|37.09076610980496|Static
777|333|770|0.013929592|3648.38|37.09690443106196|Static
778|333|771|0.013947682|3662.32|37.0998810713751|Static
779|334|772|0.013882145|3676.12|37.08313484315883|Static
780|334|773|0.013900127|3690.06|37.105458204574546|Static
781|334|774|0.01391811|3704.02|37.10636108072427|Static
782|334|775|0.013936092|3717.88|37.14974265848696|Static
783|335|776|0.013870766|3731.92|37.130050979149615|Static
784|335|777|0.01388864|3745.78|37.152002061030586|Static
785|335|778|0.013906515|3759.94|37.13009022342919|Static
786|336|779|0.013841507|3773.78|37.15273813624515|Static
787|337|780|0.013777024|3788.02|37.12809036130894|Static
788|338|781|0.013713062|3802.16|37.1027405335791|Static
789|339|782|0.013649614|3816.54|37.09733705168811|Static
790|340|783|0.013586674|3830.76|37.07267611443357|Static
791|341|784|0.013524237|3845.24|37.08365127433878|Static
792|341|785|0.013541487|3859.54|37.077009874374895|Static
793|342|786|0.013479446|3874.1|37.105962445133|Static
794|343|787|0.013417899|3888.64|37.09553865028933|Static
795|344|788|0.013356837|3903.16|37.125340484936785|Static
796|344|789|0.013373788|3917.88|37.13201643996642|Static
797|345|790|0.013313111|3932.56|37.15862478508026|Static
798|345|791|0.013329963|3947.36|37.14263472460845|Static
799|345|792|0.013346815|3961.96|37.17139519049802|Static
800|345|793|0.013363667|3976.74|37.15581982595504|Static
801|345|794|0.013380519|3991.38|37.182658784515326|Static
802|345|795|0.013397371|4006.4|37.18298930798216|Static
803|346|796|0.013336685|4021.12|37.208092602310025|Static
804|346|797|0.013353439|4036.1|37.20860389858315|Static
805|347|798|0.013293132|4050.74|37.235793729876725|Static
806|348|799|0.013233297|4065.88|37.23465184420503|Static
807|348|800|0.013249859|4080.68|37.25905385107866|Static
808|349|801|0.013190396|4095.86|37.256934815369604|Static
809|350|802|0.013131396|4110.7|37.28042929156386|Static
810|351|803|0.013072853|4125.84|37.25852714343268|Static
811|352|804|0.013014763|4140.7|37.25970904834578|Static
812|353|805|0.012957121|4155.94|37.235427611185806|Static
813|353|806|0.012973216|4170.96|37.232682154367154|Static
814|353|807|0.012989312|4186.26|37.207172997272245|Static
815|354|808|0.012931932|4201.32|37.22445366987154|Static
