#num_records|num_nodes|num_edges|density|avg_runtime|se_runtime
575|245|569|0.019036466|1556.36|35.72946831569792
576|245|570|0.019069923|1563.74|35.72182560410093
577|245|571|0.01910338|1571.32|35.70937611968524
578|245|572|0.019136835|1578.66|35.74314959341348
579|245|573|0.019170292|1586.1|35.755270768868705
580|245|574|0.019203747|1593.64|35.74454443887692
581|245|575|0.019237204|1601.18|35.73381968650631
582|246|576|0.019113988|1608.6|35.745152375774786
583|246|577|0.01914717|1616.08|35.77716567412053
584|246|578|0.019180356|1623.68|35.765385614631114
585|247|579|0.019057963|1631.38|35.751088352207475
586|248|580|0.01893692|1638.98|35.75901758683407
587|248|581|0.018969571|1646.68|35.76557962223297
588|249|582|0.018849593|1654.4|35.772512534922875
589|249|583|0.01888198|1662.08|35.75810842826211
590|250|584|0.018763052|1669.68|35.74524874949483
591|250|585|0.018795181|1677.56|35.76853205981889
592|251|586|0.01867729|1685.42|35.751775637364986
593|252|587|0.018560678|1693.22|35.7552483945378
594|252|588|0.018592298|1700.8|35.78303098009524
595|253|589|0.018476693|1708.56|35.78859880019943
596|253|590|0.018508062|1716.54|35.78905556115146
597|254|591|0.018393451|1724.34|35.773432280714545
598|255|592|0.018280068|1732.28|35.79390028984246
599|255|593|0.018310947|1740.16|35.79718789548258
600|255|594|0.018341824|1748.18|35.797066234824364
601|256|595|0.018229166|1755.98|35.80063264747119
602|256|596|0.018259805|1763.92|35.821562768584904
603|257|597|0.018148104|1771.94|35.82215037016693
604|258|598|0.018037584|1780.1|35.818912459703846
605|258|599|0.018067747|1788.06|35.819142185970584
606|258|600|0.01809791|1796.26|35.83593920599135
607|258|601|0.018128073|1804.5|35.83119436742125
608|259|602|0.018018018|1812.46|35.83180903576463
609|260|603|0.017909117|1820.46|35.85147604623668
610|261|604|0.017801356|1828.66|35.84921494600531
611|261|605|0.017830828|1836.84|35.846798280164194
612|261|606|0.0178603|1845.0|35.84399303557976
613|262|607|0.01775321|1853.3|35.85806771715638
614|262|608|0.017782457|1861.7|35.871713032950716
615|263|609|0.017676255|1870.08|35.8637994959503
616|264|610|0.01757115|1878.38|35.85700500827218
617|264|611|0.017599953|1886.9|35.847548517212005
618|264|612|0.01762876|1895.48|35.835534069423574
619|264|613|0.017657565|1903.84|35.84780026268665
620|264|614|0.017686369|1912.24|35.85940300218983
621|265|615|0.017581476|1920.8|35.84874118986563
622|265|616|0.017610064|1929.44|35.83537369922717
623|265|617|0.01763865|1937.84|35.84729927492621
624|265|618|0.017667238|1946.48|35.855813748844724
625|266|619|0.017562775|1955.2|35.84078169701467
626|266|620|0.017591147|1963.72|35.82907313387625
627|267|621|0.017487539|1972.38|35.85583253155058
628|268|622|0.017384985|1981.24|35.83926201864126
629|269|623|0.017283471|1989.94|35.82471396413708
630|270|624|0.017182982|1998.66|35.84962482369922
631|270|625|0.017210519|2007.48|35.85492582787549
632|270|626|0.017238056|2016.42|35.836295476365606
633|270|627|0.017265594|2025.1|35.84195751305102
634|270|628|0.01729313|2033.96|35.86543967756854
635|270|629|0.017320666|2042.94|35.866150376882345
636|270|630|0.017348204|2051.86|35.867295204769796
637|270|631|0.01737574|2060.86|35.88778440343949
638|270|632|0.017403277|2069.94|35.888096031061494
639|271|633|0.017302172|2079.16|35.8830112721772
640|272|634|0.017202083|2088.22|35.901273810611634
641|273|635|0.017102996|2097.42|35.87809393613014
642|274|636|0.017004892|2106.94|35.86723147773664
643|275|637|0.016907765|2116.08|35.86335563707097
644|275|638|0.016934307|2125.48|35.87679871050783
645|276|639|0.016837945|2135.12|35.86421831159941
646|277|640|0.016742531|2144.38|35.85925878788233
647|278|641|0.016648054|2153.84|35.87142982306393
648|279|642|0.016554499|2163.38|35.84097404379725
649|280|643|0.016461853|2172.78|35.83276678558591
650|280|644|0.016487455|2182.38|35.86089781135882
651|281|645|0.016395526|2192.02|35.84846212509943
652|282|646|0.016304485|2201.48|35.838950877502135
653|282|647|0.016329724|2211.14|35.865440246588925
654|282|648|0.016354963|2220.84|35.85168268046005
655|282|649|0.016380202|2230.5|35.85898970770297
656|283|650|0.016289502|2240.16|35.88611646726421
657|284|651|0.01619967|2249.98|35.87005447672554
658|285|652|0.0161107|2259.82|35.8527679744334
659|286|653|0.016022574|2269.62|35.877056394166786
660|286|654|0.01604711|2279.58|35.87904954034284
661|286|655|0.016071647|2289.42|35.862174831895956
662|286|656|0.016096184|2299.2|35.88605550338276
663|286|657|0.01612072|2308.9|35.893268654357364
664|287|658|0.016032748|2318.82|35.915452759762765
665|287|659|0.016057113|2328.74|35.93725609322777
666|287|660|0.01608148|2338.76|35.91697410099299
667|287|661|0.016105846|2348.72|35.91759321058203
668|288|662|0.016018195|2358.8|35.93522517201276
669|288|663|0.016042393|2368.86|35.93567961494184
670|288|664|0.016066588|2378.72|35.938371739205465
671|289|665|0.015979432|2388.76|35.957271241044026
672|289|666|0.01600346|2398.9|35.95466817070192
673|289|667|0.01602749|2408.78|35.97703678056577
674|289|668|0.016051518|2418.76|35.99768201154154
675|290|669|0.015964681|2428.94|35.97495058214465
676|290|670|0.015988545|2439.0|35.952690001825324
677|291|671|0.015902357|2449.02|35.97181992298174
678|292|672|0.015816975|2459.34|35.94580512552777
679|292|673|0.015840512|2469.5|35.922220398624304
680|292|674|0.01586405|2479.66|35.939468497995186
681|292|675|0.015887586|2489.82|35.93700486083028
682|292|676|0.015911123|2499.82|35.936277957926706
683|293|677|0.015825892|2510.04|35.97188198965334
684|294|678|0.01574145|2520.4|35.98575681957441
685|295|679|0.015657788|2530.54|35.98327513993038
686|296|680|0.015574897|2541.54|36.47364393696946
687|296|681|0.015597802|2552.04|36.46384801752136
688|297|682|0.015515516|2562.42|36.47599255199313
689|298|683|0.015433982|2573.02|36.48545127995583
690|299|684|0.015353191|2583.54|36.49523547320794
691|299|685|0.0153756365|2594.0|36.5251157648084
692|300|686|0.015295429|2604.6|36.51390565418151
693|300|687|0.015317726|2615.18|36.50173817499571
694|300|688|0.015340023|2625.74|36.509398398612184
695|301|689|0.015260244|2636.52|36.494184496174384
696|302|690|0.015181184|2647.06|36.48292203209612
697|303|691|0.015102834|2657.98|36.5056494369888
698|303|692|0.015124692|2669.08|36.48240101300198
699|304|693|0.015046899|2680.0|36.50346363213839
700|304|694|0.015068612|2691.08|36.482691898532735
701|304|695|0.015090325|2702.22|36.45964265948279
702|305|696|0.015012942|2713.4|36.496407427334944
703|305|697|0.015034513|2724.56|36.494575051139705
704|305|698|0.015056083|2735.68|36.4713523584903
705|305|699|0.015077653|2746.96|36.48590401561581
706|306|700|0.015000536|2758.3|36.49915011590891
707|306|701|0.015021965|2769.44|36.536614679590805
708|306|702|0.015043395|2780.84|36.5311201971296
709|307|703|0.014966682|2792.34|36.5219823097915
710|308|704|0.014890647|2803.84|36.531511251051334
711|308|705|0.014911799|2815.52|36.5396763945772
712|309|706|0.014836296|2826.96|36.530679977134774
713|309|707|0.014857311|2838.6|36.558647320128976
714|310|708|0.014782337|2850.24|36.54564448210291
715|310|709|0.014803215|2861.84|36.572504002044816
716|310|710|0.014824094|2873.68|36.55663138144979
717|310|711|0.014844974|2885.3|36.54337372582465
718|310|712|0.014865852|2897.0|36.56995532746895
719|310|713|0.014886731|2908.88|36.55322806035925
720|311|714|0.014811741|2920.7|36.576576088630404
721|311|715|0.014832486|2932.76|36.57746110960226
722|312|716|0.014758018|2944.68|36.57886576164181
723|312|717|0.01477863|2956.56|36.622310140132
724|312|718|0.014799242|2968.76|36.6187368121054
725|313|719|0.014725158|2980.64|36.6398329022123
726|314|720|0.014651717|2992.68|36.641845600072905
727|314|721|0.014672066|3004.72|36.64078289868554
728|314|722|0.0146924155|3016.82|36.65956667189874
729|315|723|0.014619351|3029.22|36.671518058770005
730|315|724|0.014639571|3041.2|36.71113938714017
731|315|724|0.014639571|3053.38|36.70982618830453
732|315|725|0.014659792|3065.62|36.72482216791993
733|315|726|0.014680012|3077.9|36.73823843443349
734|315|727|0.014700232|3090.04|36.73611313358091
735|315|728|0.014720453|3102.08|36.7746123607816
736|316|729|0.014647378|3114.54|36.76734587169724
737|316|730|0.01466747|3126.9|36.78023260127712
738|316|731|0.014687562|3139.4|36.811111898224866
739|316|732|0.014707656|3151.8|36.8045804602787
740|317|733|0.014634828|3164.04|36.819504148131685
741|317|734|0.014654794|3176.48|36.81177983599616
742|317|735|0.0146747595|3188.68|36.80662584538953
743|318|736|0.014602305|3201.16|36.837041694689994
744|318|737|0.014622145|3213.78|36.844419620110955
745|318|738|0.014641985|3226.14|36.87616353058834
746|318|739|0.014661825|3238.92|36.88220454697498
747|318|740|0.014681666|3251.4|36.9117867354046
748|318|741|0.014701506|3264.04|36.90009634410275
749|318|742|0.014721346|3276.66|36.886683731865865
750|319|743|0.014648764|3289.4|36.91216269879102
751|319|744|0.0146684805|3302.22|36.89583008350743
752|320|745|0.014596395|3314.82|36.92313792577384
753|321|746|0.014524922|3327.82|36.904462315220144
754|321|747|0.014544393|3340.58|36.909487635986395
755|321|748|0.014563863|3353.48|36.91172304240455
756|322|749|0.014492754|3366.3|36.89626107931041
757|323|750|0.014422245|3379.12|36.92052844161594
758|323|751|0.014441474|3392.3|36.896769948777916
759|324|752|0.014371441|3405.3|36.937003734709066
760|324|753|0.0143905515|3418.56|36.93317915437262
761|324|754|0.014409662|3431.54|36.95360809204427
762|325|755|0.014339981|3444.86|36.98822769145738
763|325|756|0.014358974|3458.24|36.98049745253223
764|326|757|0.014289759|3471.56|37.01429574902002
765|326|758|0.014308636|3484.98|37.005642040871784
766|326|759|0.014327513|3498.38|37.037134040840144
767|327|760|0.014258645|3512.08|37.044692698723445
768|328|761|0.014190348|3525.46|37.03550651546612
769|328|762|0.014208996|3539.08|37.04431808038617
770|328|763|0.014227643|3552.62|37.03204227560297
771|328|764|0.01424629|3566.28|37.05921395247708
772|329|765|0.014178219|3579.84|37.047706255252415
773|330|766|0.014110712|3593.44|37.075225899651535
774|331|767|0.0140437605|3607.32|37.057907691192725
775|331|768|0.014062071|3620.88|37.08646972596202
776|332|769|0.013995559|3634.72|37.09076610980496
777|333|770|0.013929592|3648.38|37.09690443106196
778|333|771|0.013947682|3662.32|37.0998810713751
779|334|772|0.013882145|3676.12|37.08313484315883
780|334|773|0.013900127|3690.06|37.105458204574546
781|334|774|0.01391811|3704.02|37.10636108072427
782|334|775|0.013936092|3717.88|37.14974265848696
783|335|776|0.013870766|3731.92|37.130050979149615
784|335|777|0.01388864|3745.78|37.152002061030586
785|335|778|0.013906515|3759.94|37.13009022342919
786|336|779|0.013841507|3773.78|37.15273813624515
787|337|780|0.013777024|3788.02|37.12809036130894
788|338|781|0.013713062|3802.16|37.1027405335791
789|339|782|0.013649614|3816.54|37.09733705168811
790|340|783|0.013586674|3830.76|37.07267611443357
791|341|784|0.013524237|3845.24|37.08365127433878
792|341|785|0.013541487|3859.54|37.077009874374895
793|342|786|0.013479446|3874.1|37.105962445133
794|343|787|0.013417899|3888.64|37.09553865028933
795|344|788|0.013356837|3903.16|37.125340484936785
796|344|789|0.013373788|3917.88|37.13201643996642
797|345|790|0.013313111|3932.56|37.15862478508026
798|345|791|0.013329963|3947.36|37.14263472460845
799|345|792|0.013346815|3961.96|37.17139519049802
800|345|793|0.013363667|3976.74|37.15581982595504
801|345|794|0.013380519|3991.38|37.182658784515326
802|345|795|0.013397371|4006.4|37.18298930798216
803|346|796|0.013336685|4021.12|37.208092602310025
804|346|797|0.013353439|4036.1|37.20860389858315
805|347|798|0.013293132|4050.74|37.235793729876725
806|348|799|0.013233297|4065.88|37.23465184420503
807|348|800|0.013249859|4080.68|37.25905385107866
808|349|801|0.013190396|4095.86|37.256934815369604
809|350|802|0.013131396|4110.7|37.28042929156386
810|351|803|0.013072853|4125.84|37.25852714343268
811|352|804|0.013014763|4140.7|37.25970904834578
812|353|805|0.012957121|4155.94|37.235427611185806
813|353|806|0.012973216|4170.96|37.232682154367154
814|353|807|0.012989312|4186.26|37.207172997272245
815|354|808|0.012931932|4201.32|37.22445366987154
816|354|809|0.012947937|4216.56|37.20018828128686
817|355|810|0.012890905|4231.68|37.23703927378646
818|355|811|0.01290682|4247.04|37.21149657768469
819|355|812|0.012922734|4262.26|37.225696742426756
820|355|813|0.012938648|4277.58|37.220842197317104
821|356|814|0.012881785|4292.86|37.2344805090058
822|356|815|0.012897611|4308.42|37.225524379196
823|357|816|0.0128410915|4323.76|37.23722692934719
824|357|817|0.012856828|4339.24|37.20772972139625
825|357|818|0.012872565|4354.42|37.223748070393825
826|357|819|0.012888301|4369.96|37.21365735691062
827|358|820|0.012831949|4385.42|37.22405509278948
828|358|821|0.012847597|4401.12|37.21014388796737
829|359|822|0.012791584|4416.56|37.22038239064803
830|359|823|0.012807146|4432.32|37.20512845930707
831|359|824|0.012822707|4447.92|37.23479654126426
832|359|825|0.012838269|4463.76|37.21813865439763
833|360|826|0.01278242|4479.4|37.22487647489892
834|360|827|0.012797896|4495.14|37.1901238810212
835|361|828|0.0127423825|4510.8|37.21671777081739
836|361|829|0.012757772|4526.52|37.20270167937798
837|361|830|0.012773161|4542.22|37.229111825919865
838|361|831|0.01278855|4558.1|37.252171557028085
839|362|832|0.0127332|4573.82|37.27791587850558
840|362|833|0.012748504|4589.54|37.26348773756019
841|363|834|0.012693484|4605.46|37.28443577446797
842|363|835|0.012708704|4621.3|37.26785834074871
843|364|836|0.012654013|4637.2|37.29010373724744
844|364|837|0.012669149|4653.0|37.29315743989398
845|364|838|0.012684286|4669.04|37.29328833854711
846|365|839|0.012629836|4685.06|37.33303412173435
847|366|840|0.012575791|4701.14|37.31189020969573
848|366|841|0.012590763|4717.04|37.333707043804814
849|367|842|0.012537038|4733.24|37.31093356196401
850|368|843|0.01248371|4749.02|37.31476142772582
851|368|844|0.012498519|4765.18|37.2917530960872
852|368|845|0.012513327|4781.16|37.31220033551491
853|369|846|0.012460234|4797.46|37.30635673797682
854|369|847|0.012474962|4813.52|37.32570641238493
855|369|848|0.01248969|4830.32|37.31015553602704
856|369|849|0.012504418|4847.1|37.33505492872
857|370|850|0.0124514755|4863.92|37.29833218353615
858|370|851|0.012466124|4880.92|37.29906537101204
859|370|852|0.012480773|4897.7|37.34395287495128
860|371|853|0.012428061|4914.74|37.32363490402599
861|371|854|0.012442632|4931.6|37.3461797625552
862|372|855|0.012390227|4948.68|37.34514628462896
863|373|856|0.012338205|4965.7|37.3648339528832
864|373|857|0.012352619|4982.84|37.341680602298155
865|374|858|0.012300899|4999.94|37.35962471952468
866|374|859|0.012315236|5016.96|37.36015513667922
867|374|860|0.012329572|5034.16|37.357537392071585
868|375|861|0.012278075|5051.26|37.37485578430857
869|375|862|0.012292335|5068.72|37.36609878988487
870|376|863|0.012241134|5085.84|37.383531897652375
871|377|864|0.012190304|5103.26|37.37508512037135
872|378|865|0.01213984|5120.84|37.38309516454749
873|379|866|0.012089738|5138.32|37.37351938231757
874|379|867|0.012103698|5156.04|37.38013179566427
875|380|868|0.012053882|5173.6|37.3883753624684
876|381|869|0.01200442|5191.56|37.38935961265978
877|381|870|0.0120182345|5209.22|37.416642482908884
878|381|871|0.012032049|5227.02|37.40082384774019
879|382|872|0.011982796|5245.1|37.41971814594975
880|383|873|0.011933892|5262.94|37.40358391646477
881|384|874|0.011885335|5281.18|37.39985474161298
882|384|875|0.011898934|5299.06|37.42141054726395
883|384|876|0.011912533|5317.24|37.41805261133346
884|385|877|0.011864178|5335.72|37.42869182096092
885|386|878|0.011816164|5354.02|37.403704825776565
886|386|879|0.011829621|5372.56|37.41406654602182
887|386|880|0.011843079|5390.96|37.4460151281758
888|386|881|0.011856537|5409.52|37.43555267498374
889|386|882|0.011869995|5428.04|37.464682253111086
890|387|883|0.01182204|5446.54|37.45578301988443
891|388|884|0.011774422|5465.26|37.46225104103081
892|388|885|0.0117877405|5483.78|37.49009436518205
893|388|886|0.01180106|5502.46|37.45603365471079
894|388|887|0.01181438|5521.1|37.462626274019264
895|388|888|0.011827699|5539.66|37.430660901328025
896|389|889|0.011780139|5558.54|37.39414130691602
897|389|890|0.011793391|5577.3|37.41892187497691
898|390|891|0.011746095|5596.16|37.38121715405171
899|390|892|0.011759277|5615.26|37.37950775491783
900|390|893|0.01177246|5634.3|37.39859486610566
901|391|894|0.011725359|5653.7|37.39142376840738
902|392|895|0.011678585|5672.78|37.40888566277543
903|392|896|0.011691634|5692.04|37.404648406969194
904|393|897|0.011645116|5711.48|37.39619362928873
905|394|898|0.01159892|5730.8|37.40943894859927
906|394|899|0.011611837|5750.22|37.38130374114456
907|395|900|0.011565894|5769.6|37.39563436268524
908|395|901|0.011578744|5788.88|37.42917818483123
909|396|902|0.011533052|5808.44|37.39741516768946
910|397|903|0.011487673|5827.96|37.40699443490508
911|398|904|0.011442604|5847.64|37.39442018837112
912|398|905|0.011455261|5867.62|37.37459455789821
913|399|906|0.011410436|5887.3|37.40153058092608
914|400|907|0.011365915|5907.04|37.3882548402565
915|400|908|0.011378446|5926.96|37.390765639420465
916|400|909|0.011390978|5946.76|37.41443091664305
917|401|910|0.011346634|5966.76|37.395716877955756
918|401|911|0.011359102|5986.82|37.41563233271843
919|402|912|0.0113149965|6006.66|37.418249503663034
920|403|913|0.011271187|6026.72|37.41870142490803
921|403|914|0.011283533|6046.88|37.43761766360785
922|403|915|0.011295878|6066.9|37.456088576207456
923|404|916|0.011252242|6087.24|37.44993457938376
924|404|917|0.011264526|6107.48|37.465622228647604
925|404|918|0.01127681|6127.74|37.500234665933185
926|405|919|0.011233346|6148.18|37.492711563823576
927|405|920|0.011245569|6168.64|37.502574170150076
928|406|921|0.011202335|6189.02|37.53491425000277
929|406|922|0.011214498|6209.6|37.54534673197649
