#num_records|num_nodes|num_edges|density|avg_runtime|se_runtime|mode
459|551|459|0.003029203|58.333333333333336|29.337878435754536|Static
460|553|460|0.0030138637|59.5|30.106200911661592|Static
461|554|461|0.0030095116|61.0|31.00430077693524|Static
462|555|462|0.0030051712|62.0|31.80356374161026|Static
463|557|463|0.0029900675|63.333333333333336|32.53989004966742|Static
464|557|464|0.0029965255|64.66666666666667|33.27327923591408|Static
465|558|465|0.0029922202|66.33333333333333|34.138606363535764|Static
466|559|466|0.0029879264|67.66666666666667|34.86991699317782|Static
467|560|467|0.0029836444|69.5|35.504694525278396|Static
468|561|468|0.0029793736|71.16666666666667|36.17311770423507|Static
469|562|469|0.0029751144|72.16666666666667|36.77355632032948|Static
470|562|470|0.0029814579|73.5|37.30661246124249|Static
471|564|471|0.00296663|74.83333333333333|38.04157082864891|Static
472|566|472|0.0029519373|75.83333333333333|38.641442922219035|Static
473|567|473|0.0029477568|77.0|39.20799238250624|Static
474|567|474|0.0029539887|78.66666666666667|40.072988963196195|Static
475|568|475|0.0029497975|80.0|40.80522842316493|Static
476|570|476|0.002935282|81.83333333333333|41.837317207382114|Static
477|572|477|0.002920897|83.16666666666667|42.77258987300681|Static
478|573|478|0.002916804|84.5|43.50689600511625|Static
479|574|479|0.0029127218|86.0|44.40795724492027|Static
480|576|480|0.0028985508|87.5|45.309859118445004|Static
481|578|481|0.0028845058|88.66666666666667|46.076506426208624|Static
482|579|482|0.0028805183|90.0|46.810255286635645|Static
483|580|483|0.002876541|91.16666666666667|47.378206429163654|Static
484|580|484|0.0028824967|92.83333333333333|47.84796524177155|Static
485|582|485|0.0028686174|94.83333333333333|48.65073940285435|Static
486|583|486|0.002864671|96.33333333333333|49.54907780283214|Static
487|583|487|0.0028705653|98.0|50.416928373976404|Static
488|584|488|0.0028666088|99.66666666666667|51.28525887404467|Static
489|585|489|0.0028626625|101.33333333333333|52.154045331541106|Static
490|587|490|0.0028489863|103.16666666666667|52.987052925953314|Static
491|588|491|0.0028450903|104.66666666666667|53.68653876386933|Static
492|590|492|0.0028315731|106.83333333333333|54.85278277150374|Static
493|591|493|0.0028277265|108.33333333333333|55.75282753168468|Static
494|592|494|0.00282389|109.66666666666667|56.48696998226916|Static
495|593|495|0.002820063|111.33333333333333|57.55499785229584|Static
496|594|496|0.0028162457|113.0|58.62365847789896|Static
497|595|497|0.0028124382|114.83333333333333|59.85951145065513|Static
498|596|498|0.0028086402|116.33333333333333|60.762744433666846|Static
499|598|499|0.002795471|117.83333333333333|61.26631302037941|Static
500|600|500|0.0027824151|119.0|62.03439905944659|Static
501|601|501|0.0027787022|120.33333333333333|62.76924229093242|Static
502|603|502|0.0027657945|121.5|63.338113854666275|Static
503|604|503|0.0027621277|122.33333333333333|63.77442887065144|Static
504|605|504|0.0027584697|123.33333333333333|64.37787749771744|Static
505|606|505|0.002754821|124.33333333333333|64.98187781562214|Static
506|607|506|0.0027511811|125.16666666666667|65.41988314810041|Static
507|609|507|0.0027385273|126.5|66.16179663018026|Static
508|611|508|0.00272598|127.66666666666667|66.72813832592998|Static
509|611|509|0.002731346|128.83333333333334|67.29507989279585|Static
510|613|510|0.002718869|130.0|67.8626062963495|Static
511|614|511|0.0027153264|130.83333333333334|68.09768310628817|Static
512|616|512|0.002702988|131.83333333333334|68.49983779380632|Static
513|617|513|0.0026994885|132.66666666666666|68.73604908957486|Static
514|618|514|0.0026959975|133.83333333333334|69.10977579989036|Static
515|618|515|0.0027012427|135.16666666666666|69.44562221223485|Static
516|619|516|0.002697743|136.66666666666666|69.94505780332956|Static
517|620|517|0.002694252|137.66666666666666|70.14017710588165|Static
518|620|518|0.0026994632|138.5|70.1692002709641|Static
519|621|519|0.002695964|139.5|70.36511919978535|Static
520|621|520|0.0027011584|140.66666666666666|70.53163198956275|Static
521|622|521|0.0026976508|141.66666666666666|70.73173105316863|Static
522|624|522|0.0026855168|142.83333333333334|71.10153147280147|Static
523|624|523|0.0026906615|143.83333333333334|71.30517356950881|Static
524|625|524|0.0026871795|144.5|71.38008592504401|Static
525|627|525|0.0026751456|145.16666666666666|71.45554173361535|Static
526|629|526|0.0026632103|145.83333333333334|71.5315392754211|Static
527|629|527|0.0026682734|146.66666666666666|71.76473909781724|Static
528|630|528|0.0026648496|147.66666666666666|71.96001976406374|Static
529|632|529|0.002653012|149.0|72.09068363295404|Static
530|633|530|0.002649629|149.83333333333334|72.32446182155645|Static
531|635|531|0.0026379195|150.83333333333334|72.52926612371343|Static
532|635|532|0.0026428874|152.0|72.69571284929165|Static
533|636|533|0.0026395286|153.16666666666666|72.86216058040308|Static
534|637|534|0.002636178|154.33333333333334|73.02860931017226|Static
535|638|535|0.0026328352|155.5|73.19505903178622|Static
536|639|536|0.0026295003|157.0|73.68039087844201|Static
537|640|537|0.0026261737|158.0|73.87918064876825|Static
538|641|538|0.002622855|158.83333333333334|73.91635663219459|Static
539|641|539|0.0026277301|159.5|73.99222932173352|Static
540|642|540|0.0026244042|160.66666666666666|74.1586887094905|Static
541|644|541|0.0026129459|161.66666666666666|74.15868870949049|Static
542|645|542|0.0026096585|162.83333333333334|74.13070289098243|Static
543|646|543|0.002606379|164.0|74.08418634679515|Static
544|647|544|0.0026031074|165.0|74.08418634679515|Static
545|649|545|0.0025918316|166.0|74.08418634679515|Static
546|650|546|0.0025885978|167.0|74.28862631654997|Static
547|651|547|0.0025853717|167.83333333333334|74.32694292411362|Static
548|652|548|0.002582153|168.66666666666666|74.36471684280868|Static
549|653|549|0.0025789419|170.5|74.80496864068144|Static
550|653|550|0.0025836395|171.5|74.80496864068144|Static
551|654|551|0.0025804215|172.5|74.80496864068144|Static
552|655|552|0.0025772112|173.5|74.80496864068144|Static
553|656|553|0.0025740087|174.5|74.80496864068144|Static
554|658|554|0.0025629993|175.33333333333334|74.83745348717075|Static
555|659|555|0.0025598332|176.5|75.00522204042419|Static
556|660|556|0.0025566744|177.83333333333334|74.92993023114624|Static
557|661|557|0.002553523|179.0|75.09638251385128|Static
558|661|558|0.0025581075|180.16666666666666|75.26283574543578|Static
559|662|559|0.0025549496|181.0|75.29276193632427|Static
560|663|560|0.0025517992|182.0|75.4873057760928|Static
561|664|561|0.0025486562|183.0|75.4873057760928|Static
562|665|562|0.0025455204|184.33333333333334|75.61554807783325|Static
563|666|563|0.0025423921|185.5|75.78203393065316|Static
564|667|564|0.0025392708|186.33333333333334|75.81058266788644|Static
565|669|565|0.0025285752|187.5|75.97707987720156|Static
566|670|566|0.002525489|188.66666666666666|76.14357782797212|Static
567|671|567|0.0025224104|189.66666666666666|76.14357782797212|Static
568|672|568|0.0025193386|191.0|76.07890640644094|Static
569|673|569|0.0025162739|192.0|76.07890640644094|Static
570|674|570|0.0025132163|193.0|76.07890640644094|Static
571|675|571|0.002510166|194.0|76.28368108579973|Static
572|676|572|0.0025071225|195.16666666666666|76.45016532210889|Static
573|677|573|0.0025040861|196.0|76.68593960651023|Static
574|679|574|0.0024936898|197.5|77.18538289944111|Static
575|680|575|0.002490687|198.5|77.38076849795003|Static
576|681|576|0.0024876911|199.66666666666666|77.54726157497619|Static
577|683|577|0.0024774263|200.66666666666666|77.75117005193198|Static
578|683|578|0.00248172|201.66666666666666|77.95582794833952|Static
579|683|579|0.0024860136|202.5|77.98493444249344|Static
580|685|580|0.0024757758|204.0|78.0884114321709|Static
581|686|581|0.002472814|205.0|78.0884114321709|Static
582|687|582|0.0024698589|206.0|78.0884114321709|Static
583|689|583|0.0024597496|207.16666666666666|78.25488980107109|Static
584|690|584|0.0024568266|208.33333333333334|78.4213689698867|Static
585|691|585|0.0024539104|209.5|78.58784893353425|Static
586|691|586|0.0024581053|211.5|79.19459156617538|Static
587|693|587|0.0024480978|212.66666666666666|79.35979950691521|Static
588|693|588|0.0024522683|213.83333333333334|79.52627099127544|Static
589|694|589|0.0024493597|215.33333333333334|79.62439603817693|Static
590|694|590|0.0024535183|216.5|79.79087249387197|Static
591|695|591|0.0024506045|218.16666666666666|79.86005120069595|Static
592|696|592|0.002447697|220.16666666666666|79.85420743107056|Static
593|697|593|0.0024447963|221.16666666666666|79.85420743107058|Static
594|698|594|0.002441902|222.83333333333334|79.92263620388017|Static
595|699|595|0.0024390144|224.16666666666666|80.25559862782853|Static
596|700|596|0.0024361333|225.83333333333334|80.32244047863864|Static
597|701|597|0.0024332586|228.0|80.68622352463068|Static
598|703|598|0.0024234762|229.66666666666666|80.753809679654|Static
599|704|599|0.0024206324|231.0|80.89087299153927|Static
600|705|600|0.002417795|232.5|80.98837365120173|Static
601|706|601|0.002414964|233.66666666666666|81.15485882626568|Static
602|707|602|0.0024121392|235.33333333333334|81.22506454975036|Static
603|708|603|0.0024093208|237.0|81.28878561441711|Static
604|709|604|0.0024065087|238.16666666666666|81.45527061590988|Static
605|709|605|0.002410493|239.66666666666666|81.5563881277515|Static
606|710|606|0.0024076758|241.0|81.69088076401185|Static
607|711|607|0.002404865|242.33333333333334|81.82121430968323|Static
608|712|608|0.0024020607|244.0|81.8779579618349|Static
609|714|609|0.0023925418|245.33333333333334|82.0059618428915|Static
610|715|610|0.0023897672|246.66666666666666|82.14080052635909|Static
611|715|611|0.0023936848|248.66666666666666|82.33900115444146|Static
612|716|612|0.0023909053|250.66666666666666|82.5391489604243|Static
613|718|613|0.0023814796|252.33333333333334|82.80042941380867|Static
614|720|614|0.0023721217|254.16666666666666|83.03790968253263|Static
615|721|615|0.0023693943|256.3333333333333|83.20443364255166|Static
616|722|616|0.002366673|258.0|83.46656017032609|Static
617|722|617|0.002370515|260.0|83.86616322053452|Static
618|723|618|0.002367789|261.6666666666667|83.92840864556992|Static
619|724|619|0.0023650688|263.5|84.16600659807182|Static
620|726|620|0.0023558468|265.3333333333333|84.40129014285138|Static
621|727|621|0.002353155|267.3333333333333|84.80985267709829|Static
622|728|622|0.0023504694|269.3333333333333|85.00104574520115|Static
623|729|623|0.0023477895|271.3333333333333|85.19689613542921|Static
624|729|624|0.0023515578|273.3333333333333|85.59815678181656|Static
625|730|625|0.0023488735|275.1666666666667|85.83605173688836|Static
626|731|626|0.0023461948|277.6666666666667|86.33410553065212|Static
627|732|627|0.0023435222|279.5|86.56895132397835|Static
628|733|628|0.0023408553|281.1666666666667|86.63387200037741|Static
629|734|629|0.0023381943|282.6666666666667|86.73740702705942|Static
630|735|630|0.002335539|284.8333333333333|86.71117446891019|Static
631|736|631|0.0023328897|286.6666666666667|86.74240280534337|Static
632|736|632|0.0023365868|288.3333333333333|86.80578577747251|Static
633|737|633|0.002333933|290.0|86.86963412685319|Static
634|738|634|0.0023312853|291.8333333333333|86.70425466940927|Static
635|738|635|0.0023349624|293.6666666666667|86.5288648050143|Static
636|738|636|0.0023386395|295.5|86.76395180795615|Static
637|739|637|0.0023359773|297.1666666666667|86.83294945532548|Static
638|740|638|0.0023333211|299.3333333333333|86.8119295437621|Static
639|741|639|0.0023306708|301.6666666666667|86.74778255251125|Static
640|742|640|0.002328026|303.5|86.98457717702988|Static
641|743|641|0.0023253874|305.5|87.19126485300387|Static
642|744|642|0.0023227544|307.3333333333333|87.43060740445029|Static
643|745|643|0.002320127|309.8333333333333|87.92247216219022|Static
644|746|644|0.0023175054|311.6666666666667|88.14936818327801|Static
645|747|645|0.0023148896|313.6666666666667|88.34616259037197|Static
646|749|646|0.002306105|315.1666666666667|88.4399670837669|Static
647|749|647|0.0023096749|317.3333333333333|88.40387120734275|Static
648|750|648|0.002307076|319.0|88.66528820983628|Static
649|751|649|0.002304483|320.6666666666667|88.92718619434918|Static
650|752|650|0.0023018953|322.3333333333333|89.19740903063149|Static
651|753|651|0.0022993134|324.6666666666667|89.32475083150868|Static
652|754|652|0.002296737|326.8333333333333|89.49130932355637|Static
653|755|653|0.0022941662|328.8333333333333|89.69705185295174|Static
654|757|654|0.0022855466|331.1666666666667|89.84149622777018|Static
655|758|655|0.0022830016|333.1666666666667|90.05051051740041|Static
656|759|656|0.002280462|334.8333333333333|90.11193656287226|Static
657|761|657|0.0022719414|336.5|90.1738136415815|Static
658|762|658|0.0022694273|339.0|90.47577944768793|Static
659|762|659|0.0022728762|341.0|90.47577944768793|Static
660|764|660|0.0022644151|343.1666666666667|90.64230677656973|Static
661|765|661|0.0022619169|345.3333333333333|90.80883461670703|Static
662|765|662|0.002265339|347.8333333333333|90.71435633043123|Static
663|766|663|0.0022628373|349.6666666666667|90.74567635858898|Static
664|766|664|0.0022662503|351.6666666666667|90.745676358589|Static
665|767|665|0.002263745|353.3333333333333|90.81617574957548|Static
666|767|666|0.002267149|356.1666666666667|91.04702692076832|Static
667|769|667|0.0022587506|358.0|91.08018445304116|Static
668|770|668|0.0022562612|359.8333333333333|91.1136347888967|Static
669|771|669|0.0022537773|362.1666666666667|91.05288451102346|Static
670|772|670|0.0022512986|364.3333333333333|90.82314927618647|Static
671|773|671|0.0022488253|365.6666666666667|90.9584764848469|Static
672|774|672|0.0022463573|366.8333333333333|91.12497523243073|Static
673|774|673|0.0022497|369.0|91.29183972294567|Static
674|774|674|0.0022530428|371.0|91.29183972294567|Static
675|775|675|0.0022505627|373.0|91.29183972294567|Static
676|777|676|0.0022423011|375.0|91.30644373025746|Static
677|777|677|0.0022456183|377.3333333333333|91.24423878312052|Static
678|778|678|0.002243154|379.5|91.41070323909925|Static
679|778|679|0.0022464625|381.5|91.41070323909925|Static
680|778|680|0.0022497708|384.5|91.60158295575465|Static
681|778|681|0.0022530793|386.6666666666667|91.57170839171768|Static
682|779|682|0.0022505948|389.0|91.50591966279194|Static
683|780|683|0.0022481156|391.8333333333333|91.33725660673443|Static
684|780|684|0.0022514071|393.8333333333333|91.33725660673439|Static
685|782|685|0.002243173|396.3333333333333|91.24095084506251|Static
686|783|686|0.0022407097|399.5|91.19530324163263|Static
687|784|687|0.0022382517|401.6666666666667|91.15542282887567|Static
688|785|688|0.0022357989|404.1666666666667|91.05874172447388|Static
689|786|689|0.002233351|407.6666666666667|90.97313400730519|Static
690|787|690|0.0022309087|409.8333333333333|90.93272849261213|Static
691|788|691|0.0022284715|412.0|90.89847816841232|Static
692|789|692|0.0022260395|415.3333333333333|91.02368434155541|Static
693|790|693|0.0022236127|417.5|90.99368109929394|Static
694|790|694|0.0022268214|419.8333333333333|90.92393035450634|Static
695|790|695|0.00223003|423.0|90.88967671486863|Static
696|790|696|0.0022332387|425.3333333333333|90.81580870702587|Static
697|791|697|0.0022307925|428.5|90.98122516944544|Static
698|792|698|0.0022283518|431.0|91.08311222906984|Static
699|792|699|0.0022315443|433.6666666666667|91.1535944314747|Static
700|794|700|0.0022234856|437.1666666666667|91.06533063929675|Static
701|796|701|0.00221548|439.5|91.0017399101065|Static
702|796|702|0.0022186404|441.8333333333333|90.93749379534154|Static
703|798|703|0.002210671|445.0|91.09409055110729|Static
704|799|704|0.002208274|447.8333333333333|91.1348512431502|Static
705|800|705|0.0022058825|451.3333333333333|91.04089435217807|Static
706|801|706|0.0022034957|454.0|91.10506755023746|Static
707|803|707|0.0021956316|456.3333333333333|91.0339375056236|Static
708|805|708|0.0021878188|459.8333333333333|91.11912227652572|Static
709|807|709|0.002180056|462.3333333333333|91.01416251209359|Static
710|808|710|0.0021777272|465.1666666666667|90.84801104653373|Static
711|808|711|0.0021807943|468.1666666666667|90.64966139545758|Static
712|809|712|0.0021784627|470.8333333333333|90.52344693196592|Static
713|809|713|0.0021815223|474.3333333333333|90.61996346157828|Static
