num_records|num_nodes|num_edges|density|avg_runtime_static|se_runtime_static|avg_runtime_dynamic|se_runtime_dynamic
497|227|490|0.01910257|7.7|0.06379930845075003|Static
498|228|491|0.018973645|7.85|0.06827008144202343|Static
499|229|492|0.018846242|7.86|0.06342011157955968|Static
500|229|493|0.018884547|7.83|0.06539789310146411|Static
501|229|494|0.018922852|8.085|0.07359317070129005|Static
502|229|495|0.018961158|7.92|0.06663483327078362|Static
503|230|496|0.018834252|8.095|0.0738725984653312|Static
504|231|497|0.018708827|7.955|0.06847128290688416|Static
505|232|498|0.018584864|8.02|0.06944141813618054|Static
506|233|499|0.018462336|8.265|0.07417130111807214|Static
507|234|500|0.01834122|8.05|0.06525943586830359|Static
508|235|501|0.018221496|8.305|0.06952729842393346|Static
509|235|502|0.018257866|8.32|0.07560808762674019|Static
510|236|503|0.0181392|8.195|0.06676197124126924|Static
511|236|504|0.018175261|8.38|0.06557055350869848|Static
512|237|505|0.01805764|8.525|0.06907046143769438|Static
513|237|506|0.0180934|8.295|0.06252537173462268|Static
514|237|507|0.018129157|8.33|0.06501256160027177|Static
515|238|508|0.018012268|8.525|0.06609628274695013|Static
516|239|509|0.017896699|8.585|0.07098640962718653|Static
517|239|510|0.017931858|8.345|0.06284602704688544|Static
518|239|511|0.01796702|8.42|0.06234931584171278|Static
519|239|512|0.01800218|8.625|0.06628607863726386|Static
520|239|513|0.01803734|8.605|0.07013895038998659|Static
521|240|514|0.017921897|8.715|0.06959231604323403|Static
522|240|515|0.017956764|8.48|0.060133854042543934|Static
523|240|516|0.017991632|8.525|0.06533158562595878|Static
524|240|517|0.0180265|8.955|0.0688372561858475|Static
525|240|518|0.018061366|8.975|0.07139581086482057|Static
526|241|519|0.017946059|9.11|0.073255250039103|Static
527|241|520|0.017980637|9.14|0.07536844173823831|Static
528|242|521|0.017866328|9.195|0.07723146050970588|Static
529|242|522|0.017900622|9.17|0.07801236855935868|Static
530|243|523|0.0177873|9.195|0.0782013571577021|Static
531|243|524|0.01782131|9.225|0.07550084028951028|Static
532|243|525|0.01785532|8.995|0.07281058926796159|Static
533|244|526|0.017742697|9.05|0.07358378125865467|Static
534|244|527|0.017776428|9.08|0.06886006493399192|Static
535|245|528|0.017664772|9.16|0.08340733732471015|Static
536|246|529|0.017554339|9.175|0.10619918234929232|Static
537|247|530|0.017445114|9.23|0.11684934250658428|Static
538|248|531|0.017337076|9.165|0.0739337949124133|Static
539|248|532|0.017369727|9.445|0.07624922769194474|Static
540|249|533|0.017262598|9.46|0.07760225868338955|Static
541|249|534|0.017294986|9.77|0.2632145694062901|Static
542|249|535|0.017327374|9.515|0.07699686739043127|Static
543|249|536|0.017359762|9.59|0.07575084788155116|Static
544|250|537|0.017253011|9.57|0.06818169636048202|Static
545|250|538|0.01728514|9.595|0.06802951620713471|Static
546|250|539|0.017317269|9.555|0.07253399826648624|Static
547|251|540|0.017211156|9.57|0.06927840563579096|Static
548|252|541|0.01710618|9.55|0.0711534543810183|Static
549|252|542|0.017137798|9.56|0.06822958582542826|Static
550|253|543|0.01703369|9.49|0.06418800902436927|Static
551|254|544|0.01693069|9.745|0.07400852185074894|Static
552|254|545|0.016961813|9.78|0.07738177885324539|Static
553|255|546|0.016859658|9.845|0.07336064285158587|Static
554|256|547|0.016758578|9.905|0.07215195439219303|Static
555|257|548|0.01665856|9.905|0.07454973719995925|Static
556|257|549|0.01668896|10.005|0.07813707193163917|Static
557|257|550|0.016719358|10.02|0.0786059442559011|Static
558|257|551|0.016749756|9.995|0.07618329523171019|Static
559|258|552|0.016650077|9.965|0.07680082573886048|Static
560|258|553|0.01668024|10.055|0.0799489472779619|Static
561|258|554|0.016710402|10.095|0.07848998911937594|Static
562|259|555|0.016611295|10.18|0.07757635240368903|Static
563|259|556|0.016641226|10.24|0.07996230267598715|Static
564|259|557|0.016671157|10.16|0.08188728618162262|Static
565|259|558|0.016701087|10.245|0.11506989355174578|Static
566|259|559|0.016731016|10.46|0.08648350701101652|Static
567|260|560|0.016632017|10.245|0.08190492711325251|Static
568|260|561|0.016661717|10.33|0.07897267512934737|Static
569|261|562|0.016563512|10.63|0.08215379620660107|Static
570|261|563|0.016592985|10.38|0.07718671482012682|Static
571|261|564|0.016622458|10.335|0.07577986500184876|Static
572|262|565|0.016524816|10.475|0.07955198041494459|Static
573|263|566|0.016428178|10.5|0.07700420924343074|Static
574|264|567|0.016332528|10.795|0.07839389654223938|Static
575|265|568|0.01623785|10.65|0.07392444873384564|Static
576|265|569|0.016266437|10.84|0.07714764282834462|Static
577|265|570|0.016295025|10.68|0.07560808762674066|Static
578|265|571|0.016323613|10.86|0.08052590956054369|Static
579|266|572|0.016229253|10.79|0.07555157312065135|Static
580|267|573|0.016135845|10.98|0.07860594425590067|Static
581|267|574|0.016164005|10.835|0.07627558471831294|Static
582|268|575|0.016071329|11.065|0.07735498671610853|Static
583|269|576|0.015979582|10.935|0.07767911705298032|Static
584|269|577|0.016007325|11.005|0.08402485274843913|Static
585|270|578|0.015916288|10.99|0.07765080966226963|Static
586|270|579|0.015943825|11.17|0.08054774794177962|Static
587|271|580|0.015853493|11.43|0.08160143362618823|Static
588|271|581|0.015880825|11.22|0.07705639780194067|Static
589|271|582|0.01590816|11.225|0.0857826808960214|Static
590|271|583|0.015935492|11.475|0.07986719504415493|Static
591|271|584|0.015962826|11.22|0.07802847051592869|Static
592|271|585|0.01599016|11.25|0.08074713928377004|Static
593|272|586|0.015899718|11.505|0.08476912185519137|Static
594|272|587|0.015926851|11.335|0.07997408499855825|Static
595|273|588|0.015837105|11.375|0.08033769805417175|Static
596|273|589|0.015864039|11.595|0.08147432311245699|Static
597|273|590|0.015890973|11.56|0.08584197237427324|Static
598|274|591|0.015801717|11.385|0.08103523025643627|Static
599|274|592|0.015828453|11.68|0.07560808762674114|Static
600|275|593|0.01573988|11.91|0.07994659021141615|Static
601|276|594|0.015652174|11.98|0.07987427306390511|Static
602|277|595|0.015565322|12.06|0.08376804538208873|Static
603|277|596|0.015591483|11.82|0.07494051242158743|Static
604|277|597|0.015617643|11.915|0.07822705645624875|Static
605|277|598|0.015643803|11.97|0.07985854327918467|Static
606|278|599|0.0155572295|12.185|0.08626169718948277|Static
607|279|600|0.015471494|12.22|0.08210790791825975|Static
608|279|601|0.015497279|12.26|0.08688929015545337|Static
609|279|602|0.015523066|12.355|0.0862092522637759|Static
610|279|603|0.015548851|12.35|0.08587416293214524|Static
611|279|604|0.015574637|12.4|0.0896671679324439|Static
612|279|605|0.015600423|12.39|0.08529876550680522|Static
613|280|606|0.015514593|12.435|0.0843471827400343|Static
614|280|607|0.015540195|12.515|0.09105123081631492|Static
615|281|608|0.015455008|12.605|0.08414437819551224|Static
616|282|609|0.015370637|12.635|0.08511815612730692|Static
617|282|610|0.015395876|12.65|0.08761209617960833|Static
618|283|611|0.0153121315|12.645|0.08562436956449157|Static
619|283|612|0.015337192|12.665|0.0860283639097303|Static
620|284|613|0.015254068|12.75|0.08410032295781053|Static
621|284|614|0.015278953|12.76|0.08424658709518079|Static
622|285|615|0.015196442|12.705|0.08904786697650524|Static
623|286|616|0.01511471|12.825|0.08636649150145846|Static
624|287|617|0.015033747|12.84|0.08400765698530611|Static
625|288|618|0.0149535425|12.98|0.0820466836103522|Static
626|289|619|0.014874087|12.805|0.07852199384623387|Static
627|289|620|0.014898116|13.105|0.08808330342186586|Static
628|290|621|0.014819234|13.185|0.08996858748290032|Static
629|290|622|0.014843098|13.145|0.08518307213815775|Static
630|291|623|0.014764783|13.23|0.08760062412296854|Static
631|291|624|0.014788482|13.245|0.08638394486042149|Static
632|292|625|0.014710728|13.405|0.08913247438475981|Static
633|292|626|0.014734265|13.4|0.08938651883110639|Static
634|292|627|0.014757803|13.33|0.08656191324202976|Static
635|293|628|0.014680443|13.33|0.08054774794177962|Static
636|293|629|0.0147038195|13.47|0.0887970980557101|Static
637|293|630|0.014727197|13.43|0.09008929127265886|Static
638|293|631|0.014750573|13.46|0.08382801249219657|Static
639|293|632|0.014773949|13.555|0.08930144872127534|Static
640|293|633|0.014797326|13.565|0.0866975044994503|Static
641|293|634|0.014820702|13.505|0.08506500617987273|Static
642|293|635|0.014844079|13.71|0.08842280794469275|Static
643|293|636|0.014867456|13.58|0.08948765390267491|Static
644|294|637|0.014789534|13.605|0.08503546407678164|Static
645|294|638|0.014812751|13.63|0.08245906552609665|Static
646|295|639|0.014735386|13.815|0.08770596720529973|Static
647|295|640|0.014758445|13.815|0.08770596720529973|Static
648|295|641|0.014781506|13.91|0.08859313584354606|Static
649|295|642|0.014804566|13.935|0.0838991677655905|Static
650|296|643|0.01472744|13.885|0.08422794508753237|Static
651|296|644|0.014750344|13.94|0.08495934587943381|Static
652|297|645|0.014673765|14.02|0.08564270761036392|Static
653|298|646|0.014597881|14.115|0.08658150370558106|Static
654|298|647|0.014620477|14.065|0.08655247921516475|Static
655|299|648|0.014545128|14.325|0.08651182856934754|Static
656|299|649|0.0145675745|14.205|0.0903086555449235|Static
657|300|650|0.014492754|14.535|0.08443650047855714|Static
658|301|651|0.014418605|14.41|0.08887629028528568|Static
659|301|652|0.0144407535|14.64|0.08798126799261205|Static
660|302|653|0.01436712|14.375|0.08950941108825876|Static
661|303|654|0.014294145|14.515|0.09214842189799803|Static
662|304|655|0.014221817|14.52|0.08651836299698677|Static
663|305|656|0.01415013|14.65|0.09317137179741976|Static
664|306|657|0.014079074|14.875|0.09131575898603722|Static
665|306|658|0.014100503|14.78|0.08715491896328952|Static
666|306|659|0.014121933|14.805|0.08873694963855724|Static
667|306|660|0.014143363|14.925|0.08880487899132126|Static
668|307|661|0.014072513|14.805|0.08816883643665217|Static
669|307|662|0.014093802|14.83|0.08771527717134728|Static
670|308|663|0.014023436|15.01|0.08994414794050677|Static
671|308|664|0.0140445875|15.09|0.08859313584354606|Static
672|308|665|0.014065739|14.85|0.0895970880718503|Static
673|309|666|0.013995713|14.97|0.09375205190384236|Static
674|310|667|0.013926297|15.295|0.08848175009855144|Static
675|310|668|0.013947176|14.95|0.08499187073157294|Static
676|311|669|0.013878228|15.09|0.09274973079645027|Static
677|311|670|0.013898973|15.16|0.0949583352167447|Static
678|311|671|0.013919718|15.285|0.08547164447961843|Static
679|312|672|0.013851101|15.44|0.08758054440795596|Static
680|312|673|0.013871713|15.48|0.08993576713997206|Static
681|312|674|0.013892325|15.245|0.0878262045807246|Static
682|312|675|0.013912936|15.225|0.09062527074989896|Static
683|313|676|0.013844515|15.365|0.09193003129155491|Static
684|313|677|0.013864996|15.545|0.09100154617936547|Static
685|314|678|0.013797033|15.645|0.08935770249382477|Static
686|315|679|0.013729653|15.68|0.08931903183105057|Static
687|316|680|0.01366285|15.715|0.08750520443962316|Static
688|316|681|0.013682942|15.725|0.09295200577117467|Static
689|316|682|0.013703034|15.84|0.09062596386595378|Static
690|316|683|0.013723127|15.865|0.09368972098952694|Static
691|317|684|0.013656511|15.805|0.09179874754184421|Static
692|318|685|0.013590461|15.915|0.090996023989566|Static
693|318|686|0.013610301|16.005|0.09036428231103402|Static
694|319|687|0.013544685|16.225|0.14291254309847687|Static
695|320|688|0.013479624|16.245|0.0991160681972117|Static
696|321|689|0.013415109|16.305|0.09515855586214354|Static
697|322|690|0.013351135|16.34|0.09731056845825371|Static
698|322|691|0.013370484|16.52|0.09376545098806485|Static
699|322|692|0.013389834|16.535|0.09266503680043592|Static
700|323|693|0.013326154|16.38|0.09038165865431784|Static
701|323|694|0.013345384|16.78|0.09247028586980716|Static
702|323|695|0.013364614|16.685|0.09339425805254926|Static
703|324|696|0.013301227|16.795|0.08805477395394402|Static
704|324|697|0.013320338|16.81|0.09280389439064912|Static
705|325|698|0.01325736|16.885|0.0969840426184269|Static
706|325|699|0.0132763535|16.97|0.09665511396339276|Static
707|325|700|0.013295347|16.855|0.08921700155706992|Static
708|325|701|0.01331434|16.965|0.08977288484988975|Static
709|325|702|0.013333334|17.04|0.09945580569495335|Static
710|326|703|0.013270411|17.125|0.08964965310310788|Static
711|326|704|0.013289288|17.14|0.09189244313613308|Static
712|327|705|0.013226769|17.24|0.09303373786917195|Static
713|328|706|0.013164764|17.285|0.09677656491934303|Static
714|329|707|0.013103269|17.32|0.09071463899858345|Static
715|329|708|0.013121803|17.34|0.09469336920214792|Static
716|329|709|0.013140337|17.305|0.0908357344510757|Static
717|329|710|0.01315887|17.335|0.09030309098367552|Static
718|329|711|0.013177404|17.36|0.09378688554109019|Static
719|330|712|0.013115962|17.465|0.09320574852330121|Static
720|330|713|0.013134384|17.61|0.09584063405298604|Static
721|331|714|0.013073332|17.665|0.09331351488558241|Static
722|332|715|0.013012776|17.855|0.09547487764488827|Static
723|332|716|0.013030976|17.73|0.099675352416717|Static
724|332|717|0.013049176|18.02|0.09132194967510478|Static
725|332|718|0.013067375|17.985|0.09008022666590569|Static
726|333|719|0.013006983|18.25|0.10018826499251829|Static
727|333|720|0.013025073|18.195|0.09891306268561949|Static
728|333|721|0.013043163|18.28|0.0938190281885889|Static
729|334|722|0.012983043|18.605|0.09239893297041066|Static
730|335|723|0.012923407|18.45|0.09263045940753206|Static
731|335|724|0.012941281|18.52|0.09614687257278694|Static
732|335|725|0.012959156|18.46|0.09346485110435675|Static
733|335|726|0.012977031|18.55|0.09098843043135596|Static
734|335|727|0.012994906|18.56|0.0976199172362186|Static
735|336|728|0.012935324|18.865|0.08985680959813898|Static
736|337|729|0.012876219|18.705|0.096104397799383|Static
737|337|730|0.012893882|18.76|0.09384045050378646|Static
738|337|731|0.012911544|18.915|0.09182064120203993|Static
739|338|732|0.012852703|18.7|0.09050389369452191|Static
740|338|733|0.012870261|18.75|0.09530432609732017|Static
741|339|734|0.012811786|18.885|0.09827085429576592|Static
742|340|735|0.012753774|19.16|0.09200174785318155|Static
743|340|736|0.012771126|19.235|0.09403770760849896|Static
744|340|737|0.012788478|19.255|0.09269756844696536|Static
745|340|738|0.012805831|19.025|0.09469270585802218|Static
746|341|739|0.012747973|19.065|0.09512686583197578|Static
747|341|740|0.012765223|19.07|0.09283637737882793|Static
748|341|741|0.012782474|19.125|0.1027113582598241|Static
749|342|742|0.012724872|19.22|0.09903047599542075|Static
750|343|743|0.012667724|19.5|0.0958956719539386|Static
751|344|744|0.012611024|19.585|0.09675059892300154|Static
752|344|745|0.012627975|19.56|0.0947464216849951|Static
753|344|746|0.012644925|19.51|0.09510375186127024|Static
754|345|747|0.012588473|19.66|0.09281743035057845|Static
755|345|748|0.012605325|19.81|0.09388060416931816|Static
756|345|749|0.012622178|19.96|0.09292564704857778|Static
757|345|750|0.012639029|19.98|0.09159666887362079|Static
758|345|751|0.012655881|20.005|0.09364143630340618|Static
759|346|752|0.01259948|20.12|0.09203451395424324|Static
760|346|753|0.012616235|20.09|0.0951565755444518|Static
761|346|754|0.01263299|19.97|0.09587208815099604|Static
762|346|755|0.012649745|19.965|0.0908855097328337|Static
763|347|756|0.012593494|19.89|0.09636352862074486|Static
764|347|757|0.012610151|19.89|0.0961024369720131|Static
765|347|758|0.012626809|20.24|0.09001395759999808|Static
766|347|759|0.012643468|20.31|0.10084816190091965|Static
767|347|760|0.012660125|20.37|0.09385919101874504|Static
768|347|761|0.012676784|20.355|0.09613053834245429|Static
769|347|762|0.0126934415|20.285|0.09729442959466293|Static
770|347|763|0.0127101|20.365|0.08744775899223524|Static
771|348|764|0.012653615|20.085|0.09893338198177423|Static
772|348|765|0.012670178|20.14|0.10026096601635376|Static
773|349|766|0.012614037|20.53|0.09508261417098135|Static
774|349|767|0.012630505|20.64|0.0913439576160609|Static
775|349|768|0.012646971|20.605|0.09560636950249217|Static
776|350|769|0.012591076|20.94|0.30937122161542197|Static
777|351|770|0.012535612|20.51|0.09999748740561828|Static
778|352|771|0.012480575|20.855|0.09678175728262779|Static
779|353|772|0.012425959|20.94|0.0901255405827135|Static
780|354|773|0.012371761|20.81|0.09959465586760671|Static
781|355|774|0.012317976|21.07|0.09417987707695821|Static
782|356|775|0.012264599|21.245|0.09784037353499438|Static
783|357|776|0.012211626|21.38|0.1524605559006264|Static
784|358|777|0.012159053|21.26|0.0941078179910413|Static
785|359|778|0.012106877|21.455|0.09688554611099852|Static
786|360|779|0.012055092|21.62|0.10286352377112444|Static
787|360|780|0.012070566|21.67|0.09460576756351076|Static
788|361|781|0.012019083|21.675|0.09508988078200363|Static
789|362|782|0.011967983|21.81|0.11172246662036694|Static
790|362|783|0.0119832875|21.65|0.09015620169194079|Static
791|362|784|0.011998592|21.69|0.09729765758153634|Static
792|363|785|0.0119477045|22.005|0.09008580499338734|Static
793|363|786|0.011962924|21.895|0.09547487764488975|Static
794|364|787|0.01191233|21.96|0.0963765646360921|Static
795|364|788|0.011927467|22.195|0.29584199741954503|Static
796|365|789|0.011877164|22.075|0.09186441286896163|Static
797|365|790|0.011892217|22.13|0.09623829302947126|Static
798|366|791|0.011842203|22.55|0.08761209617960589|Static
799|366|792|0.011857175|22.33|0.0948709782418377|Static
800|367|793|0.011807448|22.405|0.09696331482633258|Static
801|368|794|0.011758085|22.5|0.10124848779812534|Static
802|368|795|0.011772894|22.845|0.090808069727521|Static
803|368|796|0.011787703|22.755|0.09576392140684625|Static
804|369|797|0.011738542|22.485|0.09641240458983522|Static
805|369|798|0.0117532695|22.64|0.09668890173433829|Static
